candidate_paper_id	primary_lane	direction	disposition	queue_rank	rationale	reviewer_model	reviewer_agent_id	prompt_id	screened_at_utc	evidence_scope	result_checksum	audit_lane_id	audit_reviewer_agent_id	audit_result_checksum
PAPER-1404.3181	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-1409.2138	G03-LANE-C	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-984b-7e32-af8e-85a7b53aba92	G03-LANE-C-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	f577b6bcf505634413d3438ae13a28178e49e6ffbde99c7a8b9416c1f622fad7	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-1503.01322	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-1507.05999	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-1603.09320	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-1604.02844	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-1604.06264	G03-LANE-C	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-984b-7e32-af8e-85a7b53aba92	G03-LANE-C-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	f577b6bcf505634413d3438ae13a28178e49e6ffbde99c7a8b9416c1f622fad7	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-1705.04590	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-1806.08092	G03-LANE-B	FORWARD	ACQUIRE	15	Cache- and memory-efficient partitioned graph processing.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-1906.03113	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-1908.01407	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2003.09269	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2009.03038	G03-LANE-C	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-984b-7e32-af8e-85a7b53aba92	G03-LANE-C-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	f577b6bcf505634413d3438ae13a28178e49e6ffbde99c7a8b9416c1f622fad7	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2101.12631	G03-LANE-C	BACKWARD	ACQUIRE	25	Survey and experimental comparison of graph-based ANN.	gpt-5.6-sol	019ff0d9-984b-7e32-af8e-85a7b53aba92	G03-LANE-C-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	f577b6bcf505634413d3438ae13a28178e49e6ffbde99c7a8b9416c1f622fad7	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2104.04908	G03-LANE-C	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-984b-7e32-af8e-85a7b53aba92	G03-LANE-C-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	f577b6bcf505634413d3438ae13a28178e49e6ffbde99c7a8b9416c1f622fad7	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2104.12523	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2203.14540	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2203.15534	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2312.04876	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2403.12648	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2404.08299	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2404.19634	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2407.19562	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2412.11963	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2502.05575	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2504.16481	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2508.01257	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2509.20204	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2510.08010	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2512.11129	G03-LANE-C	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-984b-7e32-af8e-85a7b53aba92	G03-LANE-C-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	f577b6bcf505634413d3438ae13a28178e49e6ffbde99c7a8b9416c1f622fad7	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2602.11052	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2602.20748	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2602.21247	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2603.08937	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2605.17524	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2605.17992	G03-LANE-B	FORWARD	ACQUIRE	18	Filtered ANN search system on SSD.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2605.19335	G03-LANE-B	FORWARD	ACQUIRE	16	I/O-stall-aware ANN scheduling.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2607.20881	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2608.07254	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-2608.07903	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
