request_id	goal_id	queue_rank	paper_id	source_service	retrieval_uri	accessed_at_utc	response_status	media_type	content_length_bytes	source_checksum	local_path	license_uri	license_state	acquisition_status	attempt_count	retry_events	rate_limit_events	policy_url	policy_checked_date	cache_status	trace_path	trace_checksum	parser_name	parser_version	parser_options	page_count	extracted_path	extracted_checksum	parse_status	terminal_reason
REQ-G04-0011	G04	11	PAPER-2605.02171	ARXIV	https://arxiv.org/pdf/2605.02171v3	2026-08-11T16:18:21Z	HTTP_200	application/pdf	730330	767D41D09D8F11F6F0A8DCF0B6EB85238C35657525BF1FC62D1172DB82BB3ADB	sources/papers/PAPER-2605.02171.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2605.02171.json	C493BDAD65D72A14A75F135FDE8B1960098805DFDADCF6E2761B1D6B1E311ED5	pypdf	6.14.2	layout;page-separator=LF-FF-LF	13	cache/g04/text/PAPER-2605.02171.txt	CA6C0F6A4F190B6D7849FD0744035F06664F1677EDFA2D340D9F1CFEB817EC80	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0012	G04	12	PAPER-2112.00098	ARXIV	https://arxiv.org/pdf/2112.00098v1	2026-08-11T16:18:26Z	HTTP_200	application/pdf	1157859	9EC995D597C94E687F3A445DD22351B30BC5AC1CFA3983E1C42846A2C0AD0060	sources/papers/PAPER-2112.00098.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2112.00098.json	D470DB31A833E4E5F6C319257E5400D8336929AC167ED9542272E38BCF712DA8	pypdf	6.14.2	layout;page-separator=LF-FF-LF	23	cache/g04/text/PAPER-2112.00098.txt	9FEA74F2630AF564A510EC2D1C7D29BFB57CFD736DE1CD648E1E07EE1328F4E1	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0013	G04	13	PAPER-0708.4284	ARXIV	https://arxiv.org/pdf/0708.4284v1	2026-08-11T16:18:32Z	HTTP_200	application/pdf	155907	D1FF333DAD890D00D18213C3EC913469E6975C4DFF480AC3040E0099CE17DAAF	sources/papers/PAPER-0708.4284.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-0708.4284.json	E69F3BD58DFDE2C53A90153D234986A6858524F983654A7496819D3810527D34	pypdf	6.14.2	layout;page-separator=LF-FF-LF	8	cache/g04/text/PAPER-0708.4284.txt	AF684799D7B4147D74B9C78DB94ABDF0CC8C10CFAB0145EA5B646D62C57BCEA9	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0014	G04	14	PAPER-1810.08473	ARXIV	https://arxiv.org/pdf/1810.08473v3	2026-08-11T16:18:37Z	HTTP_200	application/pdf	913635	49D6A4D5092F68EF7A43FABB1975364A114EC76D21D2EF9CE738007F003EE58A	sources/papers/PAPER-1810.08473.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-1810.08473.json	9662A95CCCA0D4CC98CDE1573E7F608C211C8A420B1DB8BF0D5CAF6281C7AAB2	pypdf	6.14.2	layout;page-separator=LF-FF-LF	25	cache/g04/text/PAPER-1810.08473.txt	308259FE2AFE67ED0C0F988F766C89290C2CD02BB945DBC84C2090AD893664A4	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0015	G04	15	PAPER-1304.4453	ARXIV	https://arxiv.org/pdf/1304.4453v4	2026-08-11T16:18:44Z	HTTP_200	application/pdf	2945974	D6BA79210DCDB622BFDCEB2BC12DBF667003C005079FEDCBD48B1B59300A1831	sources/papers/PAPER-1304.4453.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-1304.4453.json	C57F7AB98B6D1C7D6EAAC9D25AA71EA0F85DAE7F72E01D31BDC1B055AB2521FC	pypdf	6.14.2	layout;page-separator=LF-FF-LF	16	cache/g04/text/PAPER-1304.4453.txt	E988A8CED4FA2AE761A0B7474A7401CF247AE426DDF80CBA8D89C961C136F5D1	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0016	G04	16	PAPER-1407.6755	ARXIV	https://arxiv.org/pdf/1407.6755v2	2026-08-11T16:18:51Z	HTTP_200	application/pdf	216228	CA9D0D4EA4DFF40D09738AF8F98D130B865122FC43BD5CEE76C6F04A4CFAFED4	sources/papers/PAPER-1407.6755.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-1407.6755.json	A37FACB3D226A7E1DEAA01A0AA36FA52C1F237577C7677E6872943CBFAC20925	pypdf	6.14.2	layout;page-separator=LF-FF-LF	14	cache/g04/text/PAPER-1407.6755.txt	CEFDBCF3BBE4B6F7424738EA5A5F838B512383F9AD648B15C032C0DE5A85E59E	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0017	G04	17	PAPER-1708.07271	ARXIV	https://arxiv.org/pdf/1708.07271v3	2026-08-11T16:18:56Z	HTTP_200	application/pdf	128302	D2D87DF98BF9D9923BF1D9A3C4BB9DA6A5CA5791184AA748B00E238487BD9329	sources/papers/PAPER-1708.07271.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-1708.07271.json	2D0D6EE359CB74CB1423ADE45FEEF0139E6C8D7D4A032FE1E73E3B0189D5B263	pypdf	6.14.2	layout;page-separator=LF-FF-LF	8	cache/g04/text/PAPER-1708.07271.txt	08A8625348FA379FC0594E1399C80FA617F1B1F1DE7DA78794B926CF7D5718E6	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0018	G04	18	PAPER-2104.09616	ARXIV	https://arxiv.org/pdf/2104.09616v1	2026-08-11T16:19:00Z	HTTP_200	application/pdf	1940369	736E5BE5A21F11B34130411588E80DF27519CD35F49EC5A23B61D85F82753FCE	sources/papers/PAPER-2104.09616.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2104.09616.json	F5C0A7FDAB23FB1F558872171C9F0B1A26638197DEEE70E239A8904AAC6917B1	pypdf	6.14.2	layout;page-separator=LF-FF-LF	6	cache/g04/text/PAPER-2104.09616.txt	84657FCF139CFFD41F6F0A0FC04D78C76290FE192E55EE9F2C16E3A7A08CCD62	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0019	G04	19	PAPER-2012.10026	ARXIV	https://arxiv.org/pdf/2012.10026v1	2026-08-11T16:19:06Z	HTTP_200	application/pdf	1174434	1F1F68864D22BAFEE4DBAD9BCE818F1C5E95C584F4BA0EE0688DCCD2040848B7	sources/papers/PAPER-2012.10026.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2012.10026.json	547F208BA4FB950EBF57557C3415B8B6F36A9729006E8938AF2271643746BCFF	pypdf	6.14.2	layout;page-separator=LF-FF-LF	11	cache/g04/text/PAPER-2012.10026.txt	EDC0AD64097E8772AFCF598E32D1F3970AD0E18B25242B04812EDF1FD0CC6851	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0020	G04	20	PAPER-2503.00430	ARXIV	https://arxiv.org/pdf/2503.00430v1	2026-08-11T16:19:10Z	HTTP_200	application/pdf	693744	9BE08458A64F2464B91DCBCD4ABBB4808B7513125B10A5E98ABAA35C73C1DD92	sources/papers/PAPER-2503.00430.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2503.00430.json	E1E9EEC5A760A464AE0F48217F910A648FC6B439A0EFCEA03D904312184E5D35	pypdf	6.14.2	layout;page-separator=LF-FF-LF	5	cache/g04/text/PAPER-2503.00430.txt	44DC8EDCC61BAC2F0777E90136BCE96D1715B74FD1E1C275276E254DEF5477C3	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0021	G04	21	PAPER-2305.11053	ARXIV	https://arxiv.org/pdf/2305.11053v1	2026-08-11T16:19:14Z	HTTP_200	application/pdf	565360	3EF100BBD9791AE39749FEA4CB95F0F8CF2EF9FFBDE569C4367DD81DC5DF3D8E	sources/papers/PAPER-2305.11053.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2305.11053.json	BA6B4FFC1BF8C0AE55780AF7D109E5712E025658A3B13C08EE66D347ED9E432D	pypdf	6.14.2	layout;page-separator=LF-FF-LF	42	cache/g04/text/PAPER-2305.11053.txt	C5384FA27A9C8A15E5C22D048388CA79AAC80A229D2A43A5E416193B9ACEA68D	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0022	G04	22	PAPER-2204.11137	ARXIV	https://arxiv.org/pdf/2204.11137v3	2026-08-11T16:19:22Z	HTTP_200	application/pdf	741872	DC9AB8C66CAC15BBBC11ECD180E89D0833AB2701A36FD69E6E6174D4F041A1C5	sources/papers/PAPER-2204.11137.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2204.11137.json	00E2545CC3BF24212C1AA1D0F42E3C011193468C306AF8FDED1DEF36B52B6159	pypdf	6.14.2	layout;page-separator=LF-FF-LF	14	cache/g04/text/PAPER-2204.11137.txt	6DA13D2C497DD4B96CA898EA3B8046D2589A59D00969320134AF8A8C8C3D3104	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0023	G04	23	PAPER-2412.07729	ARXIV	https://arxiv.org/pdf/2412.07729v2	2026-08-11T16:19:26Z	HTTP_200	application/pdf	366746	FEDB9F377461EAFEDB804AA2A364F630090C3496EF13DF3082F18482EB13A178	sources/papers/PAPER-2412.07729.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2412.07729.json	9E67C192D21D3C02D11CC743997CF373D1AE70FA2C44167E6279925F6CBCA991	pypdf	6.14.2	layout;page-separator=LF-FF-LF	20	cache/g04/text/PAPER-2412.07729.txt	EE6526A39909591C1889173987C96E8543385ED35059BDEC038AD3E56FE0BB5F	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0024	G04	24	PAPER-1603.01876	ARXIV	https://arxiv.org/pdf/1603.01876v2	2026-08-11T16:19:34Z	HTTP_200	application/pdf	511263	38B613235BA8CAD8BBB1CCEC5D5155F8E57656A8405F5AF1FB19808AD77B8AE0	sources/papers/PAPER-1603.01876.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-1603.01876.json	79C90E246C52F6D6A275E3411905EC75DA9C23CD3A66D37369BEA62E207DC2FD	pypdf	6.14.2	layout;page-separator=LF-FF-LF	9	cache/g04/text/PAPER-1603.01876.txt	273D26DD9BD90EA3319471C51998B74687185B291F7F79FC85FAFEB2A000EB6B	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0025	G04	25	PAPER-2401.01019	ARXIV	https://arxiv.org/pdf/2401.01019v1	2026-08-11T16:19:39Z	HTTP_200	application/pdf	875000	25977E3C15A9D80EB30D67698FC6E1CC4DEACCDCF763C0FCBE3DE750784D4D87	sources/papers/PAPER-2401.01019.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2401.01019.json	BBBA60C901F6D9D4AEBDD23C583C671F3BEB556314788B9393F8123B98782483	pypdf	6.14.2	layout;page-separator=LF-FF-LF	25	cache/g04/text/PAPER-2401.01019.txt	88F376694DA17C3B1B8A0C0C72C42200F14371D199B1E0772C97EBDD80ECA211	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0026	G04	26	PAPER-HASH-9b43309b046b4742	NONE	NOT_AVAILABLE	NOT_REQUESTED	NOT_REQUESTED	NOT_AVAILABLE	0	NOT_AVAILABLE	NOT_ACQUIRED	NOT_DISCOVERED	LICENSE_UNAVAILABLE	UNAVAILABLE	0	NONE	NONE	NOT_APPLICABLE	2026-08-11	NOT_APPLICABLE	NOT_AVAILABLE	NOT_AVAILABLE	NOT_APPLICABLE	NOT_APPLICABLE	NOT_APPLICABLE	0	NOT_ACQUIRED	NOT_AVAILABLE	NOT_APPLICABLE	NO_ARXIV_OR_DOI_SOURCE_IDENTITY
REQ-G04-0027	G04	27	PAPER-HASH-2d35f96d423f4ddb	NONE	NOT_AVAILABLE	NOT_REQUESTED	NOT_REQUESTED	NOT_AVAILABLE	0	NOT_AVAILABLE	NOT_ACQUIRED	NOT_DISCOVERED	LICENSE_UNAVAILABLE	UNAVAILABLE	0	NONE	NONE	NOT_APPLICABLE	2026-08-11	NOT_APPLICABLE	NOT_AVAILABLE	NOT_AVAILABLE	NOT_APPLICABLE	NOT_APPLICABLE	NOT_APPLICABLE	0	NOT_ACQUIRED	NOT_AVAILABLE	NOT_APPLICABLE	NO_ARXIV_OR_DOI_SOURCE_IDENTITY
REQ-G04-0028	G04	28	PAPER-HASH-45105a9c93fc6719	NONE	NOT_AVAILABLE	NOT_REQUESTED	NOT_REQUESTED	NOT_AVAILABLE	0	NOT_AVAILABLE	NOT_ACQUIRED	NOT_DISCOVERED	LICENSE_UNAVAILABLE	UNAVAILABLE	0	NONE	NONE	NOT_APPLICABLE	2026-08-11	NOT_APPLICABLE	NOT_AVAILABLE	NOT_AVAILABLE	NOT_APPLICABLE	NOT_APPLICABLE	NOT_APPLICABLE	0	NOT_ACQUIRED	NOT_AVAILABLE	NOT_APPLICABLE	NO_ACCEPTABLE_DIRECT_PUBLISHER_SOURCE
REQ-G04-0029	G04	29	PAPER-HASH-ecaa8a2220cf17a9	NONE	NOT_AVAILABLE	NOT_REQUESTED	NOT_REQUESTED	NOT_AVAILABLE	0	NOT_AVAILABLE	NOT_ACQUIRED	NOT_DISCOVERED	LICENSE_UNAVAILABLE	UNAVAILABLE	0	NONE	NONE	NOT_APPLICABLE	2026-08-11	NOT_APPLICABLE	NOT_AVAILABLE	NOT_AVAILABLE	NOT_APPLICABLE	NOT_APPLICABLE	NOT_APPLICABLE	0	NOT_ACQUIRED	NOT_AVAILABLE	NOT_APPLICABLE	NO_ACCEPTABLE_DIRECT_PUBLISHER_SOURCE
REQ-G04-0030	G04	30	PAPER-1011.5425	ARXIV	https://arxiv.org/pdf/1011.5425v2	2026-08-11T16:19:43Z	HTTP_200	application/pdf	434086	D22DC46362D7C94320ABDDEAB399515D3C9E152B5AE735132364565C697F55DD	sources/papers/PAPER-1011.5425.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-1011.5425.json	F3B6C4D32A432F23BF8075418EAE5A423C06947994CC502FF0EBBDD3D9A3C7BC	pypdf	6.14.2	layout;page-separator=LF-FF-LF	13	cache/g04/text/PAPER-1011.5425.txt	B4ACF2B2A98B4396A4683B51B4FE40FE5921E5F24D59A5453AFF041A3C7D0A80	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0031	G04	31	PAPER-HASH-6ff704db6b1236c3	NONE	NOT_AVAILABLE	NOT_REQUESTED	NOT_REQUESTED	NOT_AVAILABLE	0	NOT_AVAILABLE	NOT_ACQUIRED	NOT_DISCOVERED	LICENSE_UNAVAILABLE	UNAVAILABLE	0	NONE	NONE	NOT_APPLICABLE	2026-08-11	NOT_APPLICABLE	NOT_AVAILABLE	NOT_AVAILABLE	NOT_APPLICABLE	NOT_APPLICABLE	NOT_APPLICABLE	0	NOT_ACQUIRED	NOT_AVAILABLE	NOT_APPLICABLE	NO_ACCEPTABLE_DIRECT_PUBLISHER_SOURCE
REQ-G04-0032	G04	32	PAPER-HASH-c2a6a5317d82ac28	PUBLISHER	https://www.internetmathematicsjournal.com/article/1456.pdf	2026-08-11T16:19:48Z	HTTP_200	application/pdf	253177	BAA22C36BF3BEA07A296D156BA4096445BF6F618B1BE87D29111313833310350	sources/papers/PAPER-HASH-c2a6a5317d82ac28.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	SOURCE_SPECIFIC_PUBLIC_ENDPOINT	2026-08-11	MISS	cache/g04/traces/PAPER-HASH-c2a6a5317d82ac28.json	5263D455934D60B725C24F37E81F1DA50C87FC4F21684B2B055E795A35427080	pypdf	6.14.2	layout;page-separator=LF-FF-LF	23	cache/g04/text/PAPER-HASH-c2a6a5317d82ac28.txt	2947CFE57FD93037122C441CF9AED78F32966EB0DEE7D94A7E79EED7F306F180	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0033	G04	33	PAPER-HASH-ea7c06fc2ff131a9	NONE	NOT_AVAILABLE	NOT_REQUESTED	NOT_REQUESTED	NOT_AVAILABLE	0	NOT_AVAILABLE	NOT_ACQUIRED	NOT_DISCOVERED	LICENSE_UNAVAILABLE	UNAVAILABLE	0	NONE	NONE	NOT_APPLICABLE	2026-08-11	NOT_APPLICABLE	NOT_AVAILABLE	NOT_AVAILABLE	NOT_APPLICABLE	NOT_APPLICABLE	NOT_APPLICABLE	0	NOT_ACQUIRED	NOT_AVAILABLE	NOT_APPLICABLE	NO_ACCEPTABLE_DIRECT_PUBLISHER_SOURCE
