paper_id	arxiv_id	doi	title	authors	published_date	updated_date	categories	abstract_url	pdf_url	license_uri	canonical_version	discovery_query_ids	architecture_question_ids	relevance_score	score_breakdown	selection_status	evidence_grade	code_urls	local_path	sha256	notes
PAPER-2512.21967	2512.21967	10.1145/3797905.3800531	BLEST: Blazingly Efficient BFS using Tensor Cores	Deniz Elbek|Kamer Kaya	2025-12-26	2025-12-26	cs.DC|cs.DS	https://arxiv.org/abs/2512.21967v1	https://arxiv.org/pdf/2512.21967v1	UNKNOWN	v1	QRY-005|QRY-025	AQ-003|AQ-008|AQ-010|AQ-011	37	MR=8;RR=9;IS=6;BS=6;TR=6;FL=2;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=10.1145/3797905.3800531|2512.21967v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2512.21967v1|https://arxiv.org/pdf/2512.21967v1|https://doi.org/10.1145/3797905.3800531;VERSIONS=v1
PAPER-2012.10026	2012.10026	10.1007/s11704-021-1004-6	Fast and Efficient Parallel Breadth-First Search with Power-law Graph Transformation	Zite Jiang|Tao Liu|Shuai Zhang|Zhen Guan|Mengting Yuan|Haihang You	2020-12-18	2020-12-18	cs.DS	https://arxiv.org/abs/2012.10026v1	https://arxiv.org/pdf/2012.10026v1	UNKNOWN	v1	QRY-015	AQ-003|AQ-008	36	MR=12;RR=6;IS=6;BS=6;TR=6;FL=0;ND=0	READ_COMPLETE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-2012.10026.pdf	1F1F68864D22BAFEE4DBAD9BCE818F1C5E95C584F4BA0EE0688DCCD2040848B7	ALIASES=10.1007/s11704-021-1004-6|2012.10026v1;ANCESTRY_RESOLUTION=UNAVAILABLE;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;OPENALEX_RESOLUTION=UNAVAILABLE;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=62e54bfd61ddac57743b23f0be4dd096e4897f1f;SOURCE_URLS=https://arxiv.org/abs/2012.10026v1|https://arxiv.org/pdf/2012.10026v1|https://doi.org/10.1007/s11704-021-1004-6;VERSIONS=v1;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/2012.10026v1;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
PAPER-2606.04196	2606.04196	UNKNOWN	Puffin-Backed Vector Indexes: Attaching Approximate Nearest Neighbor Indexes to Apache Iceberg Snapshots for Compute-Disaggregated Query Engines	Artur Borycki	2026-06-02	2026-06-02	cs.DB	https://arxiv.org/abs/2606.04196v1	https://arxiv.org/pdf/2606.04196v1	UNKNOWN	v1	QRY-014	AQ-007|AQ-008	35	MR=8;RR=3;IS=6;BS=6;TR=12;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2606.04196v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2606.04196v1|https://arxiv.org/pdf/2606.04196v1;VERSIONS=v1
PAPER-2309.06865	2309.06865	10.1145/3624062.3624231	Short reasons for long vectors in HPC CPUs: a study based on RISC-V	Pablo Vizcaino|Georgios Ieronymakis|Nikolaos Dimou|Vassilis Papaefstathiou|Jesus Labarta|Filippo Mantovani	2023-09-13	2023-11-11	cs.AR|cs.DC	https://arxiv.org/abs/2309.06865v2	https://arxiv.org/pdf/2309.06865v2	UNKNOWN	v2	QRY-020	AQ-002|AQ-010	34	MR=8;RR=3;IS=6;BS=12;TR=3;FL=2;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=10.1145/3624062.3624231|2309.06865v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2309.06865v2|https://arxiv.org/pdf/2309.06865v2|https://doi.org/10.1145/3624062.3624231;VERSIONS=v2
PAPER-2602.21247	2602.21247	UNKNOWN	PiPNN: Ultra-Scalable Graph-Based Nearest Neighbor Indexing	Tobias Rubel|Richard Wen|Laxman Dhulipala|Lars Gottesbüren|Rajesh Jayaram|Jakub Łącki	2026-02-17	2026-07-10	cs.DB|cs.DC|cs.IR	https://arxiv.org/abs/2602.21247v3	https://arxiv.org/pdf/2602.21247v3	UNKNOWN	v3	QRY-014	AQ-001|AQ-004|AQ-005|AQ-006|AQ-007|AQ-008|AQ-009|AQ-011|AQ-012	34	MR=8;RR=9;IS=0;BS=9;TR=6;FL=2;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2602.21247v3;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2605.02171;CITATION_DEPTH=1;DISCOVERY_ERAS=ALL;G03_AQ_LINKS=AQ-001|AQ-004|AQ-005|AQ-006|AQ-007|AQ-008|AQ-009|AQ-011|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=f39428b7a8273ca87672df0e775a25fe3f9872d4;SOURCE_URLS=https://arxiv.org/abs/2602.21247v3|https://arxiv.org/pdf/2602.21247v3;VERSIONS=v3
PAPER-2511.15557	2511.15557	UNKNOWN	B+ANN: A Fast Billion-Scale Disk-based Nearest-Neighbor Index	Selim Furkan Tekin|Rajesh Bordawekar	2025-11-19	2025-11-19	cs.AI|cs.DB|cs.DS	https://arxiv.org/abs/2511.15557v1	https://arxiv.org/pdf/2511.15557v1	UNKNOWN	v1	QRY-014	AQ-007|AQ-008	33	MR=8;RR=9;IS=3;BS=6;TR=6;FL=0;ND=1	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2511.15557v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2511.15557v1|https://arxiv.org/pdf/2511.15557v1;VERSIONS=v1
PAPER-1104.4518	1104.4518	UNKNOWN	Parallel Breadth-First Search on Distributed Memory Systems	Aydin Buluc|Kamesh Madduri	2011-04-22	2011-10-14	cs.DC|cs.MS|cs.PF	https://arxiv.org/abs/1104.4518v2	https://arxiv.org/pdf/1104.4518v2	UNKNOWN	v2	QRY-005|QRY-006|QRY-015|QRY-019|QRY-025	AQ-001|AQ-003|AQ-007|AQ-008|AQ-010|AQ-011	32	MR=12;RR=3;IS=3;BS=6;TR=6;FL=2;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1104.4518v2;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2010.09913|PAPER-2012.10026;CITATION_DEPTH=1;DISCOVERY_ERAS=ALL;G03_AQ_LINKS=AQ-001|AQ-003|AQ-007|AQ-008|AQ-010|AQ-011;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=7de8c96ccf390b00f0c46eedd2ffc1b8ba6deb68;SOURCE_URLS=https://arxiv.org/abs/1104.4518v2|https://arxiv.org/pdf/1104.4518v2;VERSIONS=v2
PAPER-1304.4453	1304.4453	10.1109/tpds.2015.2390633	Engineering Parallel Algorithms for Community Detection in Massive Networks	Christian L. Staudt|Henning Meyerhenke	2013-04-16	2015-02-02	cs.DC|cs.SI	https://arxiv.org/abs/1304.4453v4	https://arxiv.org/pdf/1304.4453v4	UNKNOWN	v4	QRY-012	AQ-006|AQ-008	31	MR=4;RR=6;IS=15;BS=3;TR=3;FL=0;ND=0	READ_COMPLETE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-1304.4453.pdf	D6BA79210DCDB622BFDCEB2BC12DBF667003C005079FEDCBD48B1B59300A1831	ALIASES=10.1109/tpds.2015.2390633|1304.4453v4;ANCESTRY_RESOLUTION=UNAVAILABLE;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;OPENALEX_RESOLUTION=UNAVAILABLE;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=9ab82bab40ddbe22ebdc18562b4b0bb728a2865f;SOURCE_URLS=https://arxiv.org/abs/1304.4453v4|https://arxiv.org/pdf/1304.4453v4|https://doi.org/10.1109/TPDS.2015.2390633;VERSIONS=v4;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/1304.4453v4;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
PAPER-1709.07122	1709.07122	UNKNOWN	Accelerating PageRank using Partition-Centric Processing	Kartik Lakhotia|Rajgopal Kannan|Viktor Prasanna	2017-09-21	2018-08-06	cs.DC|cs.DS|cs.PF	https://arxiv.org/abs/1709.07122v4	https://arxiv.org/pdf/1709.07122v4	UNKNOWN	v4	QRY-001|QRY-002|QRY-003|QRY-004|QRY-017|QRY-020|QRY-024	AQ-001|AQ-002|AQ-008|AQ-009|AQ-010|AQ-012	31	MR=4;RR=6;IS=6;BS=9;TR=6;FL=0;ND=0	READ_COMPLETE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-1709.07122.pdf	6B322B3559890C5B629DA422C925BB9D9DAAE73FEE609A198B9FCC4F021F8005	ALIASES=1709.07122v4;ANCESTRY_RESOLUTION=UNAVAILABLE;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;OPENALEX_RESOLUTION=UNAVAILABLE;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=6efed1ec73487678c7f479abd7308d66da339c73;SOURCE_URLS=https://arxiv.org/abs/1709.07122v4|https://arxiv.org/pdf/1709.07122v4;VERSIONS=v4;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/1709.07122v4;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
PAPER-2109.09527	2109.09527	UNKNOWN	An Improved and Optimized Practical Non-Blocking PageRank Algorithm for Massive Graphs	Hemalatha Eedi|Sahith Karra|Sathya Peri|Neha Ranabothu|Rahul Utkoor	2021-09-20	2021-09-26	cs.DC	https://arxiv.org/abs/2109.09527v2	https://arxiv.org/pdf/2109.09527v2	UNKNOWN	v2	QRY-003|QRY-020	AQ-002|AQ-010	31	MR=4;RR=6;IS=9;BS=12;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2109.09527v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2109.09527v2|https://arxiv.org/pdf/2109.09527v2;VERSIONS=v2
PAPER-2507.12925	2507.12925	UNKNOWN	Efficient Semi-External Breadth-First Search	Xiaolong Wan|Xixian Han	2025-07-17	2025-07-17	cs.DS	https://arxiv.org/abs/2507.12925v1	https://arxiv.org/pdf/2507.12925v1	UNKNOWN	v1	QRY-005|QRY-006|QRY-015	AQ-003|AQ-008	31	MR=12;RR=12;IS=3;BS=3;TR=0;FL=0;ND=1	READ_COMPLETE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-2507.12925.pdf	7A528A9BA416B90344037759158C82DC21FF436499837E0493C80541F1077BC3	ALIASES=2507.12925v1;ANCESTRY_RESOLUTION=UNAVAILABLE;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;OPENALEX_ID=UNKNOWN;OPENALEX_RESOLUTION=UNAVAILABLE;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=e530135cfcc64aea55e11caafcbc4dc8c106fc96;SOURCE_URLS=https://arxiv.org/abs/2507.12925v1|https://arxiv.org/pdf/2507.12925v1;VERSIONS=v1;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/2507.12925v1;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
