lane	path	sha256	bytes	extension	file_class	coverage_status	relevance	architecture_option_ids	evidence_id
05-prd04	docs_PRD04/ASCII-Conclusion-01-v2-First-Principles.md	82327a5a8131127ba8c404fdcad2d72d6dc4ae6ca87dee3524d03d212c9ab198	18272	md	visual_architecture	semantic_read	80	OPT-PORTFOLIO-01|OPT-STATE-CAPSULE-01|OPT-SPILL-01	A05-000011
05-prd04	docs_PRD04/ASCII-innovation-mega-arch-20260726v1.md	cf2d8d742860e03be118641a2eb278ed107ab9e618c2f05c7f31c3628e5f2786	19790	md	visual_architecture	semantic_read	78	OPT-PORTFOLIO-01|OPT-HOT-COLD-01|OPT-ADAPTIVE-ROW-01	A05-000012
05-prd04	docs_PRD04/AlgoExplainers-ASCII.md	e8375f8690d9e810fc1ed6818cdc6f8bc63238f825dacd350308912144a1ff26	25175	md	algorithm_explainer	semantic_read	84	OPT-PORTFOLIO-01|OPT-STATE-CAPSULE-01|OPT-OUTPUT-BOUND-01	A05-000013
05-prd04	docs_PRD04/Algorithm-Storage-Decision-Analysis.md	2e3d92b1968676a3a90b95e0dfa572101c999ae6a3cbbafebeec090e80e6af4e	81389	md	architecture_synthesis	semantic_read	99	OPT-CONTRACT-01|OPT-PORTFOLIO-01|OPT-STRICT-01|OPT-SPILL-01|OPT-BUILD-BUDGET-01	A05-000014
05-prd04	docs_PRD04/Arch-Summary-ASCII-v1.md	2590571d94119cb938d2d38f1f993c00df0b16c72b4cc60dfcd2d361fa1feebe	9787	md	visual_architecture	semantic_read	82	OPT-CANONICAL-01|OPT-PORTFOLIO-01|OPT-SELECTIVE-TRANSPOSE-01	A05-000015
05-prd04	docs_PRD04/Arch-options.md	a849bcf5a00e6febdb4bd6e289ead2ce78e02791c6c8cd725483755e4ab2ebe2	59596	md	architecture_options	semantic_read	97	OPT-CANONICAL-01|OPT-PORTFOLIO-01|OPT-HOT-COLD-01|OPT-MMAP-01|OPT-SPILL-01	A05-000016
05-prd04	docs_PRD04/Arch01.md	a40a4118173095dce0cca0b7984ecf2731f3c3f90d4976b2a0934e346f4c1130	34643	md	architecture_iteration	semantic_read	84	OPT-GENERIC-CSR-01|OPT-MMAP-01|OPT-SPILL-01	A05-000017
05-prd04	docs_PRD04/Arch02.md	8c60557995adf48ec9dbc07b9f22508e9f02f40893fa99ddbf28571164f4f577	31940	md	architecture_iteration	semantic_read	86	OPT-HOT-COLD-01|OPT-ADAPTIVE-ROW-01|OPT-SELECTIVE-TRANSPOSE-01	A05-000018
05-prd04	docs_PRD04/Arch03.md	cd8db2c5d10ff91700b6acad950dcd96161b9d6f0dec85f78dde30e4fa8cee92	19930	md	architecture_iteration	semantic_read	80	OPT-FAST-01|OPT-STRICT-01|OPT-COMPAT-01	A05-000019
05-prd04	docs_PRD04/Arch04.md	51cdacd75bfad2e0dbc7028f339ad6887a7c5615d6e29732564a0e0e7a87139b	18618	md	architecture_iteration	semantic_read	82	OPT-CANONICAL-01|OPT-PORTFOLIO-01|OPT-ADAPTER-01	A05-000020
05-prd04	docs_PRD04/Arch05.md	d9f55e6ba03fe9dc010adb40546c0f7c672ca3260939b97f72687ce4ed2096e8	19681	md	architecture_iteration	semantic_read	88	OPT-CONTRACT-01|OPT-STRICT-01|OPT-BUILD-BUDGET-01|OPT-OUTPUT-BOUND-01	A05-000021
05-prd04	docs_PRD04/Arch06.md	ce4efcd403ceb8a4b8ca4b30aae877329ff262f113bb1cd38a461de4544d7d8b	54764	md	architecture_iteration	semantic_read	95	OPT-PORTFOLIO-01|OPT-STATE-CAPSULE-01|OPT-RECOMPUTE-01|OPT-PRUNE-01	A05-000022
05-prd04	docs_PRD04/Conclusion-01-Spend-Disk-Buy-RAM.md	cb4f251afc257a80c89b3eaab5bab879eeb9bdc05cdadd868a8c7560e368bac7	29053	md	storage_economics	semantic_read	88	OPT-SPILL-01|OPT-ANSWER-01|OPT-RECOMPUTE-01	A05-000023
05-prd04	docs_PRD04/Conclusion-01-v2-First-Principles-Derivation.md	b58b601e37b002c040ca94ec4afee09eaff7f7bf4bcfe4740cf9d143147ebfe0	19679	md	first_principles_model	semantic_read	95	OPT-CONTRACT-01|OPT-FAST-01|OPT-STRICT-01|OPT-STATE-CAPSULE-01	A05-000024
05-prd04	docs_PRD04/Everything-We-Know-Now.md	ac61276783d1a1e040b49478838f5f1e2a9306da1cdbf41c2b38ce1f2466ab19	26580	md	corpus_synthesis	semantic_read	94	OPT-CONTRACT-01|OPT-PORTFOLIO-01|OPT-ADAPTER-01|OPT-DB-REWRITE-00	A05-000025
05-prd04	docs_PRD04/GDS-PRD-L1-Evidence-Dossier-Executable-Spec.md	f2e7d310ce6ab09caf9a94a9106c036a110ff1370f8d2a6ca4cf606273b6a531	20552	md	executable_specification	superseded_classified	46	OPT-COMPAT-01|OPT-CONTRACT-01	A05-000026
05-prd04	docs_PRD04/GDS-PRD-L1-Evidence-Dossier-v2-Executable-Spec.md	42744167f4abad53a6cc7f40a69dd8fe796a765a0e9d468364634942fb187dea	27458	md	executable_specification	superseded_classified	52	OPT-COMPAT-01|OPT-CONTRACT-01|OPT-PORTFOLIO-01	A05-000027
05-prd04	docs_PRD04/Gap-Closure-Executable-Spec.md	f703cfea6fab0b5fb68a6d14963fc714dd02827ef2913d7ad35487acf84bfdbe	16726	md	executable_specification	superseded_classified	55	OPT-DB-REWRITE-00|OPT-COMPAT-01|OPT-CANONICAL-01	A05-000028
05-prd04	docs_PRD04/Gap-Closure-Implementation-Plan.md	d3911877e0de83b2aa2e7663ab760d02ce43efabe1371601450fa1cc3721bccb	13560	md	implementation_plan	superseded_classified	54	OPT-DB-REWRITE-00|OPT-COMPAT-01|OPT-CANONICAL-01	A05-000029
05-prd04	docs_PRD04/Neo4j-Compatibility-LowRAM-Mega-Spec.md	aa92c5b682420d6c09fb712336f0248520d8c0eefb783178927a8d7899c88cd4	70311	md	current_mega_spec	semantic_read	97	OPT-CONTRACT-01|OPT-COMPAT-01|OPT-PORTFOLIO-01|OPT-STRICT-01|OPT-OUTPUT-BOUND-01	A05-000030
05-prd04	docs_PRD04/Not-First-Still-Different.md	9326b7e71e1095e5e36cbd22a9789576eef06c811583fe7bffe4c4429c292581	8242	md	competitive_strategy	semantic_read	74	OPT-CONTRACT-01|OPT-ADAPTER-01|OPT-PORTFOLIO-01	A05-000031
05-prd04	docs_PRD04/PMF01.md	83bf218f05eba0d4ea14d1b9dbe5405c6b791d5dafae8c4703670daf74027512	19206	md	product_market_strategy	semantic_read	76	OPT-CONTRACT-01|OPT-COMPAT-01|OPT-ADAPTER-01	A05-000032
05-prd04	docs_PRD04/PMF02.md	ceb857859b47ca63b5cdcb5aeecb4bb16c4cf911c46a4fc015b24c84adacc8d5	17157	md	product_market_strategy	semantic_read	78	OPT-CONTRACT-01|OPT-COMPAT-01|OPT-ADAPTER-01	A05-000033
05-prd04	docs_PRD04/PMF03.md	21facc1993aa1e66e088920f00106f6355ec95984527f8da521d261b8ac35370	18985	md	product_market_strategy	semantic_read	80	OPT-CONTRACT-01|OPT-ADAPTER-01|OPT-DB-REWRITE-00	A05-000034
05-prd04	docs_PRD04/PMF04.md	7fa7eedc26f7bb7541ab16410a99bc8efa253e48246428dc8c70da6ad2652df6	16589	md	product_market_strategy	semantic_read	84	OPT-CONTRACT-01|OPT-ADAPTER-01|OPT-STRICT-01	A05-000035
05-prd04	docs_PRD04/Real-Pain-Wrong-Product.md	6c5df3fb5d450e38c976aad87ef40f5f2945a736c6f3ce0212ddc86ea762b860	29649	md	founder_strategy	semantic_read	90	OPT-CONTRACT-01|OPT-ADAPTER-01|OPT-COMPAT-01|OPT-DB-REWRITE-00	A05-000036
05-prd04	docs_PRD04/Reference-Learning-Critique-Gaps.md	9c76a8d3230189d656a9f2bfb643b36316f792b0ed4ec0ebd04ff48d6d35f75d	17044	md	architecture_gap_audit	semantic_read	88	OPT-CONTRACT-01|OPT-CANONICAL-01|OPT-BUILD-BUDGET-01|OPT-COMPAT-01	A05-000037
05-prd04	docs_PRD04/SUM01.md	5c2d401254a825321d6c9dbeacd71acbf29ea15187fb4fc3232e252b5b21ddc1	7686	md	executive_summary	semantic_read	86	OPT-CONTRACT-01|OPT-PORTFOLIO-01|OPT-STRICT-01	A05-000038
05-prd04	docs_PRD04/Sol-01.md	6e0432a66a42f6824cd01331e9f3327cee7de90cc3d85d817299963d17bd45b8	105567	md	architecture_research	semantic_read	97	OPT-CONTRACT-01|OPT-PORTFOLIO-01|OPT-SPILL-01|OPT-APPROX-01|OPT-ANSWER-01	A05-000039
05-prd04	docs_PRD04/Sol-02.md	e10d8ab3122002e612159f776820ca4998d36fe4c6b38e49e67df85cdfe91cc5	7341	md	algorithm_popularity_research	semantic_read	78	OPT-PORTFOLIO-01|OPT-ADAPTER-01	A05-000040
05-prd04	docs_PRD04/The-One-Question-Left.md	25e668d6d8597116de33d75ca3c9043648346220609186579f9b2231e7014836	17381	md	founder_strategy	semantic_read	91	OPT-CONTRACT-01|OPT-ADAPTER-01|OPT-DB-REWRITE-00	A05-000041
05-prd04	docs_PRD04/V003-Reference-Folder-Learning-Spec.md	654b80ce305f104a75cab03e7df000180973ea96584d780a25fe17af8c77c1ff	90239	md	research_specification	superseded_classified	68	OPT-DB-REWRITE-00|OPT-COMPAT-01|OPT-CANONICAL-01	A05-000042
05-prd04	docs_PRD04/Win-The-Whales-Vision.md	b3f0e605fbacec83944c20551809938a48fa2f47b4a0d09afa0b4ed7354e2f16	36708	md	founder_strategy	semantic_read	78	OPT-COMPAT-01|OPT-ADAPTER-01|OPT-DB-REWRITE-00	A05-000043
05-prd04	docs_PRD04/evidence01.md	f497c25d429e6149c0aa1aa1f5649d4e742dc62ac13fc7e366a5c7013261dc36	44980	md	vendor_evidence	semantic_read	96	OPT-CONTRACT-01|OPT-SPILL-01|OPT-COMPAT-01|OPT-ADAPTER-01	A05-000044
05-prd04	docs_PRD04/github-repo-longlist.md	776947c367d8eeeb0569f21e7b85760c3f5349c6a82bca5a843890a7306c59d1	24637	md	repository_inventory	semantic_read	62	OPT-PORTFOLIO-01|OPT-ADAPTER-01	A05-000045
05-prd04	docs_PRD04/graph-adoption-wave-thesis-202608011557.md	df20eddfdc4d31296a20cf0338f61dd0ade9f18034b86df7ec953cc36948ceb6	11343	md	market_thesis	semantic_read	68	OPT-ADAPTER-01|OPT-CONTRACT-01	A05-000046
05-prd04	docs_PRD04/graph-compute-customer-evidence-dossier.md	c534644dadaedb5e96687b1b01dc2be96b0c12df34403464e36f580aaaa8acdf	69787	md	customer_evidence	semantic_read	99	OPT-CONTRACT-01|OPT-STRICT-01|OPT-SPILL-01|OPT-ADAPTER-01	A05-000047
05-prd04	docs_PRD04/graph-compute-evidence-matrix.xlsx	7d3619dd1bef183083eecfa67657f90641ceb10c0c678e9aa6147798a2e33f14	36877	xlsx	evidence_workbook	structured_queried	91	OPT-CONTRACT-01|OPT-SPILL-01|OPT-ADAPTER-01	A05-000048
05-prd04	docs_PRD04/gtm-POC-01.md	8571cf6b6b0d49b802cc5509e00e5ec12799090ebeb767b9e411076b26e229e5	19061	md	gtm_strategy	semantic_read	82	OPT-ADAPTER-01|OPT-COMPAT-01|OPT-CONTRACT-01	A05-000049
05-prd04	docs_PRD04/innovation-mega-arch-20260726v1.md	095642fe07ff210334712fbf2a7368601fc2eee04f57fdb3fa11ae65f041d11c	35628	md	architecture_innovation	semantic_read	90	OPT-PORTFOLIO-01|OPT-HOT-COLD-01|OPT-ADAPTIVE-ROW-01|OPT-RECOMPUTE-01	A05-000050
05-prd04	docs_PRD04/innovation-storage-timelines-20260726v2.md	b1f5eb9dc32398bd446a6ae7873a4dfb5a71f2e5c3b241fb9d3bb39d2d62ad48	15478	md	architecture_timeline	semantic_read	84	OPT-PORTFOLIO-01|OPT-SPILL-01|OPT-ANSWER-01	A05-000051
05-prd04	docs_PRD04/innovation-storage-timelines-20260726v3.md	7e3afefcf943d55c3c26073274dbfb99886194d04ce15e7611d193ea83ae6721	13349	md	architecture_timeline	semantic_read	86	OPT-PORTFOLIO-01|OPT-STRICT-01|OPT-BUILD-BUDGET-01	A05-000052
05-prd04	docs_PRD04/mega-arch-20260726v1.md	1e07bf1d9c324ef676586d8f13e1b1abcc6dcc51286688accb6f7b416ebb0daa	30488	md	architecture_synthesis	semantic_read	91	OPT-CANONICAL-01|OPT-PORTFOLIO-01|OPT-STRICT-01|OPT-FAST-01	A05-000053
05-prd04	docs_PRD04/prd-l1.md	88205c72c5ca040b4df8d4046e9060837eefc532fc6fe811267209a2b3fe9d8c	7612	md	product_requirements	semantic_read	76	OPT-DB-REWRITE-00|OPT-COMPAT-01|OPT-CANONICAL-01	A05-000054
05-prd04	docs_PRD04/raw-research-evidence-dump-2026-07-26.txt	474a45f214d771e8e733ad9384dd02b6fa329e5cfcbe6649913a4ad84e1f3bce	36341645	txt	raw_research_dump	structured_queried	72	OPT-CONTRACT-01|OPT-SPILL-01|OPT-PORTFOLIO-01	A05-000055
05-prd04	docs_PRD04/reference-learning/neo4j-compat-lowram/agent-01-core-compatibility.md	d35f0aee97b5784d30d4fc904542581acf034f56e3baa3ff1dc2738902446833	51688	md	source_evidence_report	semantic_read	92	OPT-COMPAT-01|OPT-CONTRACT-01|OPT-ADAPTER-01	A05-000056
05-prd04	docs_PRD04/reference-learning/neo4j-compat-lowram/agent-02-gds-lowram.md	27403bd6afc8e5e9d365e9ed39cf71a5d9df29782136a040cdd7a62ef1bed3dd	43812	md	source_evidence_report	semantic_read	99	OPT-CONTRACT-01|OPT-PORTFOLIO-01|OPT-STATE-CAPSULE-01|OPT-SPILL-01	A05-000057
05-prd04	docs_PRD04/reference-learning/neo4j-compat-lowram/agent-03-verification-ecosystem.md	ccb22307b9631d2be1c5f2068243f7166540ae4287a7b585204e3e56957e0f16	55929	md	source_evidence_report	semantic_read	95	OPT-CONTRACT-01|OPT-COMPAT-01|OPT-OUTPUT-BOUND-01	A05-000058
05-prd04	docs_PRD04/reference-learning/neo4j-compat-lowram/current-implementation-gap-ledger.md	7b667e26b03434ecdec633996672a397eb88154d861fec89e35976904e45dc34	7525	md	implementation_gap_ledger	semantic_read	90	OPT-CONTRACT-01|OPT-COMPAT-01|OPT-STRICT-01|OPT-BUILD-BUDGET-01	A05-000059
05-prd04	docs_PRD04/reference-learning/neo4j-compat-lowram/evidence/agent-01-files.tsv	1bc5e1298f570920079b142c4c0e7629a26ace99df49a0fb58e2ca245778fd1e	2565173	tsv	generated_evidence_ledger	structured_queried	82	OPT-COMPAT-01|OPT-CONTRACT-01	A05-000060
05-prd04	docs_PRD04/reference-learning/neo4j-compat-lowram/evidence/agent-02-files.tsv	72fb2cde9004a958b2c17c12bd7cc7e860e32250b9b2971bce3a851941c63724	2302149	tsv	generated_evidence_ledger	structured_queried	88	OPT-CONTRACT-01|OPT-PORTFOLIO-01|OPT-SPILL-01	A05-000061
05-prd04	docs_PRD04/reference-learning/neo4j-compat-lowram/evidence/agent-03-files.tsv	0055ae4645fc48ddceb53f873e9eff54842cca5424743a048aa0bdac36da1558	1258224	tsv	generated_evidence_ledger	structured_queried	84	OPT-CONTRACT-01|OPT-COMPAT-01|OPT-OUTPUT-BOUND-01	A05-000062
05-prd04	docs_PRD04/reference-learning/neo4j-compat-lowram/evidence/all-files-denominator.tsv	03e35cf1a1b0964e7876bf8b25b9e8819f5578e06b4efb4c9ab3f182193b4846	6320922	tsv	generated_denominator	structured_queried	80	OPT-CONTRACT-01|OPT-PORTFOLIO-01	A05-000063
05-prd04	docs_PRD04/reference-learning/neo4j-compat-lowram/founder-contract-spine.md	860d5db47ee5ae40791a39dbd7836079396d20e9fc618eab20a7e947efbe9bc4	8420	md	founder_contract	semantic_read	99	OPT-CONTRACT-01|OPT-ADAPTER-01|OPT-DB-REWRITE-00	A05-000064
05-prd04	docs_PRD04/reference-learning/neo4j-compat-lowram/integration-audit.md	8811dc6b8e62832aa3c87d4a8aa8682cd8b63ccbf19e0373303385540470cd4c	9028	md	integration_audit	semantic_read	92	OPT-COMPAT-01|OPT-ADAPTER-01|OPT-CONTRACT-01	A05-000065
05-prd04	docs_PRD04/reference-learning/neo4j-compat-lowram/main-codegraph-evidence.md	aa413c45db5fb128caa059c1b126178c38d7a48de80f4388c5514f826f229bcd	10141	md	codegraph_evidence	semantic_read	97	OPT-CONTRACT-01|OPT-COMPAT-01|OPT-PORTFOLIO-01	A05-000066
05-prd04	docs_PRD04/simulation01.md	c518c63855f96749f4ae87f9e629e6982a67c26c7f641b601e7248ac9b4f211f	67620	md	market_simulation	superseded_classified	62	OPT-CONTRACT-01|OPT-SPILL-01|OPT-ADAPTER-01	A05-000067
05-prd04	docs_PRD04/spc-interview-prep-critique-202607311413.md	0af53a479c8d3af26c976854d45c68e1c5191c3260a52d80db1cb79138652405	8719	md	founder_critique	semantic_read	84	OPT-CONTRACT-01|OPT-ADAPTER-01|OPT-DB-REWRITE-00	A05-000068
